rank,date,name,points
2,2014-06-30,Novak Djokovic,12330
3,2014-06-30,Roger Federer,4945
4,2014-06-30,Andy Murray,4680
5,2014-06-30,Tomas Berdych,4680
6,2014-06-30,David Ferrer,4190
7,2014-06-30,Juan Martin Del Potro,4080
8,2014-06-30,Milos Raonic,3245
9,2014-06-30,Ernests Gulbis,2725
10,2014-06-30,John Isner,2690
11,2014-06-30,Kei Nishikori,2690
12,2014-06-30,Grigor Dimitrov,2595
13,2014-06-30,Richard Gasquet,2415
14,2014-06-30,Fabio Fognini,2155
15,2014-06-30,Mikhail Youzhny,1790
16,2014-06-30,Jo-Wilfried Tsonga,1775
17,2014-06-30,Kevin Anderson,1745
18,2014-06-30,Alexandr Dolgopolov,1680
19,2014-06-30,Tommy Haas,1655
20,2014-06-30,Gael Monfils,1635
21,2014-06-30,Tommy Robredo,1630
22,2014-06-30,Roberto Bautista Agut,1580
23,2014-06-30,Fernando Verdasco,1555
24,2014-06-30,Jerzy Janowicz,1510
25,2014-06-30,Feliciano Lopez,1455
26,2014-06-30,Nicolas Almagro,1450
27,2014-06-30,Philipp Kohlschreiber,1440
28,2014-06-30,Marin Cilic,1350
29,2014-06-30,Marcel Granollers,1250
30,2014-06-30,Dmitry Tursunov,1200
31,2014-06-30,Ivo Karlovic,1181
32,2014-06-30,Vasek Pospisil,1170
33,2014-06-30,Guillermo Garcia-Lopez,1163
34,2014-06-30,Santiago Giraldo,1118
35,2014-06-30,Andreas Seppi,1105
36,2014-06-30,Federico Delbonis,1099
37,2014-06-30,Radek Stepanek,1085
38,2014-06-30,Ivan Dodig,1055
39,2014-06-30,Florian Mayer,1030
40,2014-06-30,Joao Sousa,1030
41,2014-06-30,Jeremy Chardy,1015
42,2014-06-30,Carlos Berlocq,1010
43,2014-06-30,Gilles Simon,1005
44,2014-06-30,Denis Istomin,985
45,2014-06-30,Julien Benneteau,970
46,2014-06-30,Yen-Hsun Lu,958
47,2014-06-30,Lleyton Hewitt,950
48,2014-06-30,Jurgen Melzer,940
49,2014-06-30,Edouard Roger-Vasselin,885
50,2014-06-30,Martin Klizan,865
51,2014-06-30,Lukas Rosol,865
52,2014-06-30,Robin Haase,865
53,2014-06-30,Nicolas Mahut,860
54,2014-06-30,Alejandro Falla,853
55,2014-06-30,Andrey Golubev,852
56,2014-06-30,Dominic Thiem,851
57,2014-06-30,Marinko Matosevic,827
58,2014-06-30,Igor Sijsling,818
59,2014-06-30,Pablo Carreno Busta,809
60,2014-06-30,Teymuraz Gabashvili,798
61,2014-06-30,Jarkko Nieminen,790
62,2014-06-30,Mikhail Kukushkin,787
63,2014-06-30,Leonardo Mayer,784
64,2014-06-30,Benjamin Becker,783
65,2014-06-30,Jan-Lennard Struff,766
66,2014-06-30,Sam Querrey,755
67,2014-06-30,Jiri Vesely,741
68,2014-06-30,Donald Young,732
69,2014-06-30,Steve Johnson,727
70,2014-06-30,Benoit Paire,715
71,2014-06-30,Lukasz Kubot,713
72,2014-06-30,Kenny De Schepper,711
73,2014-06-30,Juan Monaco,710
74,2014-06-30,Bradley Klahn,707
75,2014-06-30,Alejandro Gonzalez,705
76,2014-06-30,Jack Sock,698
77,2014-06-30,Stephane Robert,687
78,2014-06-30,Dustin Brown,668
79,2014-06-30,Pablo Andujar,666
80,2014-06-30,Adrian Mannarino,664
81,2014-06-30,Pere Riba,662
82,2014-06-30,Paolo Lorenzi,653
83,2014-06-30,Dusan Lajovic,650
84,2014-06-30,Matthew Ebden,632
85,2014-06-30,Bernard Tomic,631
86,2014-06-30,Tobias Kamke,629
87,2014-06-30,Lukas Lacko,629
88,2014-06-30,Paul-Henri Mathieu,611
89,2014-06-30,Sergiy Stakhovsky,610
90,2014-06-30,Blaz Rola,596
91,2014-06-30,Diego Sebastian Schwartzman,595
92,2014-06-30,Michael Russell,593
93,2014-06-30,Andreas Haider-Maurer,589
94,2014-06-30,Daniel Gimeno-Traver,587
95,2014-06-30,Thomaz Bellucci,585
96,2014-06-30,Blaz Kavcic,580
97,2014-06-30,Albert Montanes,565
98,2014-06-30,Dudi Sela,561
99,2014-06-30,Gilles Muller,555
100,2014-06-30,Victor Hanescu,552
101,2014-06-30,David Goffin,548
102,2014-06-30,Tim Smyczek,548
103,2014-06-30,Frank Dancevic,544
104,2014-06-30,Peter Gojowczyk,538
105,2014-06-30,Go Soeda,535
106,2014-06-30,Julian Reister,535
107,2014-06-30,Facundo Bagnis,535
108,2014-06-30,Pablo Cuevas,531
109,2014-06-30,Nikolay Davydenko,530
110,2014-06-30,Evgeny Donskoy,526
111,2014-06-30,Facundo Arguello,524
112,2014-06-30,Maximo Gonzalez,523
113,2014-06-30,Filippo Volandri,523
114,2014-06-30,Andrey Kuznetsov,519
115,2014-06-30,Marcos Baghdatis,515
116,2014-06-30,Michal Przysiezny,512
117,2014-06-30,Malek Jaziri,510
118,2014-06-30,Michael Berrer,502
119,2014-06-30,Damir Dzumhur,485
120,2014-06-30,Sam Groth,471
121,2014-06-30,Somdev Devvarman,462
122,2014-06-30,Peter Polansky,450
123,2014-06-30,Thiemo de Bakker,450
124,2014-06-30,Norbert Gombos,449
125,2014-06-30,Tatsuma Ito,448
126,2014-06-30,Pierre-Hugues Herbert,447
127,2014-06-30,Andreas Beck,446
128,2014-06-30,Simone Bolelli,445
129,2014-06-30,Joao Souza,433
130,2014-06-30,Marco Cecchinato,433
131,2014-06-30,Filip Krajinovic,431
132,2014-06-30,Denis Kudla,428
133,2014-06-30,Horacio Zeballos,424
134,2014-06-30,Jesse Huta Galung,420
135,2014-06-30,Ricardas Berankis,418
136,2014-06-30,Aljaz Bedene,416
137,2014-06-30,Daniel Brands,415
138,2014-06-30,Janko Tipsarevic,410
139,2014-06-30,Daniel Evans,404
140,2014-06-30,Nick Kyrgios,400
141,2014-06-30,Yuichi Sugita,399
142,2014-06-30,Gerald Melzer,398
143,2014-06-30,Jimmy Wang,397
144,2014-06-30,Alex Kuznetsov,394
145,2014-06-30,Rajeev Ram,391
146,2014-06-30,Ryan Harrison,386
147,2014-06-30,Marsel Ilhan,384
148,2014-06-30,Gastao Elias,375
149,2014-06-30,Farrukh Dustov,373
150,2014-06-30,James Ward,371
151,2014-06-30,Yuki Bhambri,370
152,2014-06-30,RUS,363
153,2014-06-30,Guido Pella,357
154,2014-06-30,Alexander Kudryavtsev,356
155,2014-06-30,Marc Gicquel,355
156,2014-06-30,Adrian Ungur,353
157,2014-06-30,James Duckworth,346
158,2014-06-30,Andrej Martin,346
159,2014-06-30,Ante Pavic,345
160,2014-06-30,Marius Copil,339
161,2014-06-30,Hiroki Moriya,336
162,2014-06-30,Albano Olivetti,335
163,2014-06-30,Guido Andreozzi,330
164,2014-06-30,Potito Starace,318
165,2014-06-30,Adrian Menendez-Maceiras,318
166,2014-06-30,Thomas Fabbiano,316
167,2014-06-30,Andrea Arnaboldi,314
168,2014-06-30,David Guez,310
169,2014-06-30,Gregoire Burquier,305
170,2014-06-30,Martin Fischer,302
171,2014-06-30,Rogerio Dutra Silva,299
172,2014-06-30,Michael Llodra,295
173,2014-06-30,Mate Delic,293
174,2014-06-30,Matteo Viola,293
175,2014-06-30,Marco Chiudinelli,287
176,2014-06-30,Ruben Bemelmans,286
177,2014-06-30,Axel Michon,282
178,2014-06-30,Jan Hajek,282
179,2014-06-30,Miloslav Mecir,281
180,2014-06-30,Illya Marchenko,281
181,2014-06-30,John-Patrick Smith,270
182,2014-06-30,Ze Zhang,269
183,2014-06-30,Taro Daniel,267
184,2014-06-30,Lucas Pouille,266
185,2014-06-30,Marton Fucsovics,261
186,2014-06-30,Roberto Carballes Baena,261
187,2014-06-30,Wayne Odesnik,260
188,2014-06-30,Andrea Collarini,256
189,2014-06-30,Rhyne Williams,255
190,2014-06-30,Amir Weintraub,254
191,2014-06-30,Martin Alund,254
192,2014-06-30,Thomas Schoorel,254
193,2014-06-30,Chase Buchanan,253
194,2014-06-30,Juan Ignacio Londero,252
195,2014-06-30,Flavio Cipolla,251
196,2014-06-30,Ilija Bozoljac,250
197,2014-06-30,Guilherme Clezar,250
198,2014-06-30,Matt Reid,246
199,2014-06-30,Agustin Velotti,244
200,2014-06-30,Gonzalo Lama,244
201,2014-06-30,Kristijan Mesaros,244
202,2014-06-30,Kimmer Coppejans,243
203,2014-06-30,Nikoloz Basilashvili,241
204,2014-06-30,Di Wu,235
205,2014-06-30,Vincent Millot,233
206,2014-06-30,Uladzimir Ignatik,233
207,2014-06-30,Hans Podlipnik-Castillo,232
208,2014-06-30,Austin Krajicek,231
209,2014-06-30,Valery Rudnev,226
210,2014-06-30,Daniel Cox,226
211,2014-06-30,Jan Mertl,225
212,2014-06-30,Grega Zemlja,223
213,2014-06-30,Guillaume Rufin,223
214,2014-06-30,Tennys Sandgren,223
215,2014-06-30,Jaroslav Pospisil,222
216,2014-06-30,Mohamed Safwat,222
217,2014-06-30,Konstantin Kravchuk,221
218,2014-06-30,Toni Androic,221
219,2014-06-30,James McGee,219
220,2014-06-30,Gerard Granollers,216
221,2014-06-30,Emilio Gomez,215
222,2014-06-30,Maxime Authom,214
223,2014-06-30,Radu Albot,212
224,2014-06-30,Enrique Lopez-Perez,212
225,2014-06-30,Alex Bolt,209
226,2014-06-30,Niels Desein,209
227,2014-06-30,Louk Sorensen,206
228,2014-06-30,Ruben Ramirez Hidalgo,206
229,2014-06-30,Rui Machado,206
230,2014-06-30,Daniel Smethurst,205
231,2014-06-30,Denys Molchanov,205
232,2014-06-30,Luke Saville,204
233,2014-06-30,Jarmere Jenkins,203
234,2014-06-30,Victor Crivoi,203
235,2014-06-30,Nikola Mektic,202
236,2014-06-30,Lorenzo Giustino,202
237,2014-06-30,Filip Peliwo,200
238,2014-06-30,Boy Westerhof,200
239,2014-06-30,Borna Coric,199
240,2014-06-30,Josselin Ouanna,196
241,2014-06-30,Yann Marti,194
242,2014-06-30,Jose Checa-Calvo,194
243,2014-06-30,Laurynas Grigelis,193
244,2014-06-30,Steven Diez,193
245,2014-06-30,Yasutaka Uchiyama,193
246,2014-06-30,Egor Gerasimov,191
247,2014-06-30,Tim Puetz,191
248,2014-06-30,Jonathan Eysseric,191
249,2014-06-30,Adam Pavlasek,191
250,2014-06-30,Matthias Bachinger,190
251,2014-06-30,Stefano Travaglia,189
252,2014-06-30,Andre Ghem,188
253,2014-06-30,Yannick Mertens,188
254,2014-06-30,Maxime Teixeira,184
255,2014-06-30,Germain Gigounon,184
256,2014-06-30,Henri Laaksonen,183
257,2014-06-30,Luca Vanni,181
258,2014-06-30,Janez Semrajc,180
259,2014-06-30,Roberto Ortega-Olmedo,180
260,2014-06-30,Ricardo Hocevar,179
261,2014-06-30,Jordan Thompson,178
262,2014-06-30,Benjamin Mitchell,177
263,2014-06-30,Andres Molteni,177
264,2014-06-30,Marco Trungelliti,176
265,2014-06-30,Marc Giner,176
266,2014-06-30,Pedja Krstin,175
267,2014-06-30,David Souto,175
268,2014-06-30,Jurgen Zopp,174
269,2014-06-30,Jason Kubler,173
270,2014-06-30,Antonio Veic,173
271,2014-06-30,Aslan Karatsev,172
272,2014-06-30,Antal Van Der Duim,172
273,2014-06-30,Mirza Basic,171
274,2014-06-30,Robby Ginepri,169
275,2014-06-30,Roberto Marcora,169
276,2014-06-30,Bjorn Phau,168
277,2014-06-30,Martin Vaisse,168
278,2014-06-30,Daniel Kosakowski,167
279,2014-06-30,Liang-Chi Huang,167
280,2014-06-30,Jordi Samper-Montana,167
281,2014-06-30,Jan Hernych,165
282,2014-06-30,Theodoros Angelinos,164
283,2014-06-30,Alexander Lobkov,164
284,2014-06-30,Ti Chen,163
285,2014-06-30,Daniel Munoz-De La Nava,162
286,2014-06-30,Yoshihito Nishioka,162
287,2014-06-30,Gianluca Naso,162
288,2014-06-30,Jose Pereira,161
289,2014-06-30,Tak Khunn Wang,160
290,2014-06-30,Yannik Reuter,160
291,2014-06-30,Bobby Reynolds,159
292,2014-06-30,Takanyi Garanganga,159
293,2014-06-30,Thales Turini,157
294,2014-06-30,Hyeon Chung,156
295,2014-06-30,Alberto Brizzi,156
296,2014-06-30,James Blake,155
297,2014-06-30,Thanasi Kokkinakis,155
298,2014-06-30,Gianluigi Quinzi,153
299,2014-06-30,Shuichi Sekiguchi,153
300,2014-06-30,Benjamin Balleret,152
1,2014-07-07,Novak Djokovic,13130
2,2014-07-07,Rafael Nadal,12670
3,2014-07-07,Roger Federer,6100
4,2014-07-07,Tomas Berdych,4410
5,2014-07-07,Milos Raonic,3920
6,2014-07-07,David Ferrer,3875
7,2014-07-07,Juan Martin Del Potro,3360
8,2014-07-07,Grigor Dimitrov,3270
9,2014-07-07,Andy Murray,3040
10,2014-07-07,Kei Nishikori,2780
11,2014-07-07,John Isner,2735
12,2014-07-07,Ernests Gulbis,2680
13,2014-07-07,Richard Gasquet,2370
14,2014-07-07,Fabio Fognini,2235
15,2014-07-07,Jo-Wilfried Tsonga,1910
16,2014-07-07,Kevin Anderson,1835
17,2014-07-07,Tommy Robredo,1720
18,2014-07-07,Alexandr Dolgopolov,1680
19,2014-07-07,Marin Cilic,1665
20,2014-07-07,Gael Monfils,1660
21,2014-07-07,Mikhail Youzhny,1655
22,2014-07-07,Roberto Bautista Agut,1625
23,2014-07-07,Feliciano Lopez,1545
24,2014-07-07,Tommy Haas,1475
25,2014-07-07,Philipp Kohlschreiber,1475
26,2014-07-07,Nicolas Almagro,1360
27,2014-07-07,Marcel Granollers,1285
28,2014-07-07,Fernando Verdasco,1205
29,2014-07-07,Dmitry Tursunov,1200
30,2014-07-07,Ivo Karlovic,1175
31,2014-07-07,Guillermo Garcia-Lopez,1163
32,2014-07-07,Vasek Pospisil,1135
33,2014-07-07,Santiago Giraldo,1135
34,2014-07-07,Jeremy Chardy,1105
35,2014-07-07,Gilles Simon,1085
36,2014-07-07,Radek Stepanek,1085
37,2014-07-07,Federico Delbonis,1084
38,2014-07-07,Denis Istomin,1065
39,2014-07-07,Joao Sousa,1020
40,2014-07-07,Carlos Berlocq,1010
41,2014-07-07,Yen-Hsun Lu,958
42,2014-07-07,Lleyton Hewitt,950
43,2014-07-07,Julien Benneteau,935
44,2014-07-07,Andreas Seppi,935
45,2014-07-07,Edouard Roger-Vasselin,920
46,2014-07-07,Leonardo Mayer,919
47,2014-07-07,Lukas Rosol,900
48,2014-07-07,Robin Haase,900
49,2014-07-07,Florian Mayer,895
50,2014-07-07,Jerzy Janowicz,880
51,2014-07-07,Mikhail Kukushkin,877
52,2014-07-07,Ivan Dodig,875
53,2014-07-07,Martin Klizan,865
54,2014-07-07,Marinko Matosevic,862
55,2014-07-07,Alejandro Falla,853
56,2014-07-07,Dominic Thiem,852
57,2014-07-07,Jarkko Nieminen,825
58,2014-07-07,Nicolas Mahut,825
59,2014-07-07,Benjamin Becker,818
60,2014-07-07,Andrey Golubev,802
61,2014-07-07,Pablo Carreno Busta,799
62,2014-07-07,Sam Querrey,790
63,2014-07-07,Teymuraz Gabashvili,773
64,2014-07-07,Jurgen Melzer,770
65,2014-07-07,Nick Kyrgios,760
66,2014-07-07,Jiri Vesely,756
67,2014-07-07,Igor Sijsling,738
68,2014-07-07,Steve Johnson,737
69,2014-07-07,Donald Young,727
70,2014-07-07,Jan-Lennard Struff,706
71,2014-07-07,Alejandro Gonzalez,686
72,2014-07-07,Dusan Lajovic,685
73,2014-07-07,Bradley Klahn,669
74,2014-07-07,Pablo Andujar,666
75,2014-07-07,Jack Sock,663
76,2014-07-07,Paul-Henri Mathieu,643
77,2014-07-07,Matthew Ebden,642
78,2014-07-07,Benoit Paire,635
79,2014-07-07,Paolo Lorenzi,634
80,2014-07-07,Blaz Rola,633
81,2014-07-07,Tobias Kamke,629
82,2014-07-07,Lukas Lacko,629
83,2014-07-07,Gilles Muller,625
84,2014-07-07,Blaz Kavcic,625
85,2014-07-07,Stephane Robert,621
86,2014-07-07,Juan Monaco,620
87,2014-07-07,Sergiy Stakhovsky,610
88,2014-07-07,Thomaz Bellucci,601
89,2014-07-07,Adrian Mannarino,600
90,2014-07-07,Pere Riba,592
91,2014-07-07,Daniel Gimeno-Traver,587
92,2014-07-07,Frank Dancevic,582
93,2014-07-07,Diego Sebastian Schwartzman,577
94,2014-07-07,Andreas Haider-Maurer,573
95,2014-07-07,Dudi Sela,571
96,2014-07-07,Andrey Kuznetsov,564
97,2014-07-07,Dustin Brown,563
98,2014-07-07,Go Soeda,555
99,2014-07-07,Albert Montanes,555
100,2014-07-07,Victor Hanescu,552
101,2014-07-07,Marcos Baghdatis,550
102,2014-07-07,David Goffin,548
103,2014-07-07,Tim Smyczek,548
104,2014-07-07,Maximo Gonzalez,544
105,2014-07-07,Simone Bolelli,541
106,2014-07-07,Kenny De Schepper,541
107,2014-07-07,Pablo Cuevas,541
108,2014-07-07,Facundo Bagnis,538
109,2014-07-07,Nikolay Davydenko,530
110,2014-07-07,Peter Gojowczyk,530
111,2014-07-07,Filippo Volandri,523
112,2014-07-07,Michael Russell,520
113,2014-07-07,Malek Jaziri,520
114,2014-07-07,Evgeny Donskoy,519
115,2014-07-07,Facundo Arguello,510
116,2014-07-07,Denis Kudla,505
117,2014-07-07,Horacio Zeballos,504
118,2014-07-07,Julian Reister,500
119,2014-07-07,Sam Groth,498
120,2014-07-07,Bernard Tomic,496
121,2014-07-07,Thiemo de Bakker,488
122,2014-07-07,Joao Souza,487
123,2014-07-07,Michael Berrer,486
124,2014-07-07,Aljaz Bedene,483
125,2014-07-07,Tatsuma Ito,481
126,2014-07-07,Damir Dzumhur,475
127,2014-07-07,Andreas Beck,471
128,2014-07-07,Pierre-Hugues Herbert,464
129,2014-07-07,Peter Polansky,457
130,2014-07-07,Michal Przysiezny,452
131,2014-07-07,Somdev Devvarman,450
132,2014-07-07,Norbert Gombos,449
133,2014-07-07,Lukasz Kubot,443
134,2014-07-07,Jimmy Wang,442
135,2014-07-07,Yuichi Sugita,434
136,2014-07-07,Marco Cecchinato,433
137,2014-07-07,Ricardas Berankis,424
138,2014-07-07,Farrukh Dustov,421
139,2014-07-07,Marsel Ilhan,414
140,2014-07-07,Ryan Harrison,411
141,2014-07-07,Ante Pavic,409
142,2014-07-07,Daniel Evans,404
143,2014-07-07,Janko Tipsarevic,400
144,2014-07-07,Gerald Melzer,398
145,2014-07-07,Alex Kuznetsov,394
146,2014-07-07,Gastao Elias,392
147,2014-07-07,Jesse Huta Galung,391
148,2014-07-07,Filip Krajinovic,389
149,2014-07-07,Daniel Brands,386
150,2014-07-07,James Ward,371
151,2014-07-07,Yuki Bhambri,370
152,2014-07-07,Guido Andreozzi,370
153,2014-07-07,Rajeev Ram,362
154,2014-07-07,Alexander Kudryavtsev,355
155,2014-07-07,Guido Pella,353
156,2014-07-07,James Duckworth,346
157,2014-07-07,Marius Copil,341
158,2014-07-07,Adrian Ungur,341
159,2014-07-07,Marc Gicquel,336
160,2014-07-07,Hiroki Moriya,336
161,2014-07-07,Albano Olivetti,335
162,2014-07-07,Andrej Martin,327
163,2014-07-07,Marton Fucsovics,325
164,2014-07-07,RUS,324
165,2014-07-07,Andrea Arnaboldi,316
166,2014-07-07,Potito Starace,312
167,2014-07-07,Gregoire Burquier,309
168,2014-07-07,Matteo Viola,308
169,2014-07-07,Ze Zhang,307
170,2014-07-07,Miloslav Mecir,307
171,2014-07-07,Adrian Menendez-Maceiras,305
172,2014-07-07,Marco Chiudinelli,303
173,2014-07-07,John-Patrick Smith,299
174,2014-07-07,Rogerio Dutra Silva,297
175,2014-07-07,Thomas Fabbiano,294
176,2014-07-07,Illya Marchenko,288
177,2014-07-07,Axel Michon,281
178,2014-07-07,David Guez,280
179,2014-07-07,Ruben Bemelmans,278
180,2014-07-07,Luke Saville,274
181,2014-07-07,Taro Daniel,273
182,2014-07-07,Martin Alund,271
183,2014-07-07,Chase Buchanan,271
184,2014-07-07,Martin Fischer,269
185,2014-07-07,Mate Delic,267
186,2014-07-07,Lucas Pouille,266
187,2014-07-07,Jan Hajek,262
188,2014-07-07,Juan Ignacio Londero,262
189,2014-07-07,Konstantin Kravchuk,256
190,2014-07-07,Guilherme Clezar,256
191,2014-07-07,Roberto Carballes Baena,256
192,2014-07-07,Michael Llodra,250
193,2014-07-07,Ilija Bozoljac,250
194,2014-07-07,Rhyne Williams,247
195,2014-07-07,Tim Puetz,246
196,2014-07-07,Amir Weintraub,246
197,2014-07-07,Nikoloz Basilashvili,246
198,2014-07-07,Kimmer Coppejans,245
199,2014-07-07,Agustin Velotti,244
200,2014-07-07,Gonzalo Lama,243
201,2014-07-07,Di Wu,243
202,2014-07-07,Andrea Collarini,242
203,2014-07-07,Vincent Millot,241
204,2014-07-07,Austin Krajicek,239
205,2014-07-07,Kristijan Mesaros,236
206,2014-07-07,Jan Hernych,235
207,2014-07-07,Flavio Cipolla,235
208,2014-07-07,Enrique Lopez-Perez,235
209,2014-07-07,Valery Rudnev,233
210,2014-07-07,Denys Molchanov,233
211,2014-07-07,Emilio Gomez,229
212,2014-07-07,Wayne Odesnik,227
213,2014-07-07,James McGee,226
214,2014-07-07,Uladzimir Ignatik,226
215,2014-07-07,Jan Mertl,225
216,2014-07-07,Toni Androic,224
217,2014-07-07,Tennys Sandgren,223
218,2014-07-07,Mohamed Safwat,222
219,2014-07-07,Jaroslav Pospisil,221
220,2014-07-07,Daniel Cox,220
221,2014-07-07,Alex Bolt,219
222,2014-07-07,Hans Podlipnik-Castillo,219
223,2014-07-07,Thomas Schoorel,216
224,2014-07-07,Stefano Travaglia,215
225,2014-07-07,Radu Albot,212
226,2014-07-07,Egor Gerasimov,211
227,2014-07-07,Matt Reid,211
228,2014-07-07,Yann Marti,210
229,2014-07-07,Laurynas Grigelis,209
230,2014-07-07,Niels Desein,209
231,2014-07-07,Filip Peliwo,207
232,2014-07-07,Louk Sorensen,206
233,2014-07-07,Jason Kubler,206
234,2014-07-07,Daniel Smethurst,204
235,2014-07-07,Nikola Mektic,202
236,2014-07-07,Borna Coric,199
237,2014-07-07,Maxime Authom,199
238,2014-07-07,Andre Ghem,199
239,2014-07-07,Yasutaka Uchiyama,198
240,2014-07-07,Josselin Ouanna,196
241,2014-07-07,Boy Westerhof,194
242,2014-07-07,Jose Checa-Calvo,194
243,2014-07-07,Lorenzo Giustino,193
244,2014-07-07,Germain Gigounon,193
245,2014-07-07,Jordi Samper-Montana,192
246,2014-07-07,Pedja Krstin,191
247,2014-07-07,Adam Pavlasek,191
248,2014-07-07,Yoshihito Nishioka,189
249,2014-07-07,Hyeon Chung,189
250,2014-07-07,Matthias Bachinger,188
251,2014-07-07,Yannick Mertens,188
252,2014-07-07,Luca Vanni,188
253,2014-07-07,Maxime Teixeira,185
254,2014-07-07,Jarmere Jenkins,184
255,2014-07-07,Henri Laaksonen,184
256,2014-07-07,Benjamin Mitchell,182
257,2014-07-07,Gerard Granollers,182
258,2014-07-07,Jonathan Eysseric,181
259,2014-07-07,Roberto Ortega-Olmedo,180
260,2014-07-07,Guillaume Rufin,178
261,2014-07-07,Jordan Thompson,178
262,2014-07-07,Marco Trungelliti,176
263,2014-07-07,Marc Giner,176
264,2014-07-07,Daniel Kosakowski,175
265,2014-07-07,Steven Diez,175
266,2014-07-07,David Souto,175
267,2014-07-07,Jurgen Zopp,174
268,2014-07-07,Janez Semrajc,174
269,2014-07-07,Victor Crivoi,174
270,2014-07-07,Rui Machado,171
271,2014-07-07,Robby Ginepri,169
272,2014-07-07,Antal Van Der Duim,169
273,2014-07-07,Aldin Setkic,169
274,2014-07-07,Andres Molteni,168
275,2014-07-07,Ti Chen,168
276,2014-07-07,Ruben Ramirez Hidalgo,167
277,2014-07-07,Roberto Marcora,166
278,2014-07-07,Renzo Olivo,165
279,2014-07-07,Martin Vaisse,164
280,2014-07-07,Alexander Lobkov,164
281,2014-07-07,Alexander Zverev,163
282,2014-07-07,Antonio Veic,163
283,2014-07-07,Mirza Basic,163
284,2014-07-07,Jose Pereira,161
285,2014-07-07,Thales Turini,161
286,2014-07-07,Ricardo Hocevar,160
287,2014-07-07,Tsung-Hua Yang,160
288,2014-07-07,Theodoros Angelinos,160
289,2014-07-07,Yannik Reuter,160
290,2014-07-07,Liang-Chi Huang,159
291,2014-07-07,Alessandro Giannessi,157
292,2014-07-07,Thanasi Kokkinakis,155
293,2014-07-07,Hugo Dellien,155
294,2014-07-07,Joris De Loore,154
295,2014-07-07,Aslan Karatsev,154
296,2014-07-07,Gianluigi Quinzi,153
297,2014-07-07,Daniel Munoz-De La Nava,152
298,2014-07-07,Jason Jung,152
299,2014-07-07,Dennis Novak,151
300,2014-07-07,Arthur De Greef,150
1,2014-07-14,Novak Djokovic,13130
2,2014-07-14,Rafael Nadal,12670
3,2014-07-14,Roger Federer,6100
4,2014-07-14,Tomas Berdych,4410
5,2014-07-14,Milos Raonic,3920
6,2014-07-14,David Ferrer,3875
7,2014-07-14,Juan Martin Del Potro,3360
8,2014-07-14,Grigor Dimitrov,3270
9,2014-07-14,Andy Murray,3040
10,2014-07-14,Kei Nishikori,2780
11,2014-07-14,John Isner,2735
12,2014-07-14,Ernests Gulbis,2680
13,2014-07-14,Richard Gasquet,2370
14,2014-07-14,Fabio Fognini,2235
15,2014-07-14,Jo-Wilfried Tsonga,1910
16,2014-07-14,Kevin Anderson,1835
17,2014-07-14,Tommy Robredo,1720
18,2014-07-14,Alexandr Dolgopolov,1680
19,2014-07-14,Marin Cilic,1665
20,2014-07-14,Gael Monfils,1660
21,2014-07-14,Mikhail Youzhny,1655
22,2014-07-14,Roberto Bautista Agut,1625
23,2014-07-14,Feliciano Lopez,1545
24,2014-07-14,Tommy Haas,1475
25,2014-07-14,Philipp Kohlschreiber,1475
26,2014-07-14,Nicolas Almagro,1360
27,2014-07-14,Marcel Granollers,1285
28,2014-07-14,Fernando Verdasco,1205
29,2014-07-14,Dmitry Tursunov,1200
30,2014-07-14,Ivo Karlovic,1175
31,2014-07-14,Guillermo Garcia-Lopez,1163
32,2014-07-14,Vasek Pospisil,1135
33,2014-07-14,Santiago Giraldo,1135
34,2014-07-14,Jeremy Chardy,1105
35,2014-07-14,Gilles Simon,1085
36,2014-07-14,Radek Stepanek,1085
37,2014-07-14,Federico Delbonis,1084
38,2014-07-14,Denis Istomin,1065
39,2014-07-14,Joao Sousa,1020
40,2014-07-14,Carlos Berlocq,1010
41,2014-07-14,Yen-Hsun Lu,958
42,2014-07-14,Lleyton Hewitt,950
43,2014-07-14,Julien Benneteau,935
44,2014-07-14,Andreas Seppi,935
45,2014-07-14,Edouard Roger-Vasselin,920
46,2014-07-14,Leonardo Mayer,919
47,2014-07-14,Lukas Rosol,900
48,2014-07-14,Robin Haase,900
49,2014-07-14,Florian Mayer,895
50,2014-07-14,Jerzy Janowicz,880
51,2014-07-14,Mikhail Kukushkin,877
52,2014-07-14,Ivan Dodig,875
53,2014-07-14,Martin Klizan,865
54,2014-07-14,Marinko Matosevic,862
55,2014-07-14,Alejandro Falla,853
56,2014-07-14,Dominic Thiem,852
57,2014-07-14,Jarkko Nieminen,825
58,2014-07-14,Nicolas Mahut,825
59,2014-07-14,Benjamin Becker,818
60,2014-07-14,Andrey Golubev,802
61,2014-07-14,Pablo Carreno Busta,799
62,2014-07-14,Sam Querrey,790
63,2014-07-14,Teymuraz Gabashvili,773
64,2014-07-14,Jurgen Melzer,770
65,2014-07-14,Nick Kyrgios,760
66,2014-07-14,Jiri Vesely,756
67,2014-07-14,Igor Sijsling,738
68,2014-07-14,Steve Johnson,737
69,2014-07-14,Donald Young,727
70,2014-07-14,Jan-Lennard Struff,706
71,2014-07-14,Alejandro Gonzalez,686
72,2014-07-14,Dusan Lajovic,685
73,2014-07-14,Bradley Klahn,669
74,2014-07-14,Pablo Andujar,666
75,2014-07-14,Jack Sock,663
76,2014-07-14,Paul-Henri Mathieu,643
